Season_code,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,B365H,B365D,B365A,HomePoints,AwayPoints,Home_Table_Pos,Away_Table_Pos,Diff_Table_Pos,HomeElo,AwayElo,EloDiff,Home_venue_effect,Away_venue_effect,H2H_key,h2h_home_winrate,Home_Form_5,Home_GoalsFor_5,Home_GoalsAgainst_5,Home_SoT_For_5,Home_SoT_Against_5,Home_Rest_Days,Home_Cum_Points,Away_Form_5,Away_GoalsFor_5,Away_GoalsAgainst_5,Away_SoT_For_5,Away_SoT_Against_5,Away_Rest_Days,Away_Cum_Points,Diff_Form_5,Diff_GoalsFor_5,Diff_GoalsAgainst_5,Diff_SoT_For_5,Diff_Rest_Days,Diff_Cum_Points
0708,2008-02-24,Reading,Aston Villa,1.0,2.0,A,0.0,1.0,A,9.0,19.0,6.0,11.0,11.0,7.0,10.0,15.0,2.0,1.0,0.0,0.0,M Atkinson,3.1,3.25,2.37,0,3,18,6,-12,1455.3019037542545,1569.695093373878,-114.39318961962363,0.4,0.2,Aston Villa_vs_Reading,0.75,0.0,0.2,1.8,4.4,7.4,15.0,22.0,8.0,2.2,1.4,5.6,5.0,15.0,44.0,-8.0,-2.0,0.40000000000000013,-1.1999999999999993,0.0,-22.0
0708,2008-02-25,Manchester City,Everton,0.0,2.0,A,0.0,2.0,A,20.0,13.0,12.0,8.0,4.0,7.0,7.0,14.0,0.0,1.0,1.0,0.0,R Styles,2.4,3.25,3.0,0,3,8,5,-3,1533.6485658859492,1606.1462067332066,-72.49764084725734,0.2,0.6,Everton_vs_Manchester City,0.7,5.0,1.0,1.4,4.2,6.8,15.0,44.0,11.0,0.8,0.2,5.4,3.2,16.0,47.0,-6.0,0.19999999999999996,1.2,-1.2000000000000002,-1.0,-3.0
0708,2008-03-01,Birmingham,Tottenham Hotspur,4.0,1.0,H,1.0,0.0,H,13.0,19.0,10.0,10.0,5.0,6.0,14.0,10.0,1.0,0.0,0.0,0.0,L Probert,3.75,3.5,2.0,3,0,17,11,-6,1426.8171978314208,1557.5002978050368,-130.68309997361598,0.2,0.2,Birmingham_vs_Tottenham Hotspur,0.3333333333333333,3.0,0.8,1.4,4.0,8.2,7.0,23.0,8.0,1.2,0.6,7.0,7.2,21.0,32.0,-5.0,-0.3999999999999999,0.7999999999999999,-3.0,-14.0,-9.0
0708,2008-03-01,Derby,Sunderland,0.0,0.0,D,0.0,0.0,D,8.0,13.0,4.0,5.0,4.0,5.0,19.0,15.0,5.0,1.0,0.0,0.0,M Riley,3.25,3.3,2.25,1,1,20,16,-4,1314.824478795879,1347.7576535043243,-32.93317470844522,0.0,0.0,Derby_vs_Sunderland,0.5,2.0,0.6,2.0,4.6,9.2,7.0,9.0,6.0,0.8,1.2,4.6,9.4,7.0,26.0,-4.0,-0.20000000000000007,0.8,0.0,0.0,-17.0
0708,2008-03-01,Arsenal,Aston Villa,1.0,1.0,D,0.0,1.0,A,16.0,5.0,7.0,4.0,8.0,7.0,8.0,13.0,1.0,2.0,0.0,0.0,M Clattenburg,1.57,3.8,6.5,1,1,1,6,5,1713.08217742476,1578.282943905108,134.79923351965203,0.8,0.4,Arsenal_vs_Aston Villa,0.3333333333333333,13.0,2.6,0.6,7.8,1.6,7.0,64.0,8.0,2.0,1.4,6.2,5.6,6.0,47.0,5.0,0.6000000000000001,-0.7999999999999999,1.5999999999999996,1.0,17.0
0708,2008-03-01,Fulham,Manchester United,0.0,3.0,A,0.0,2.0,A,13.0,16.0,7.0,10.0,3.0,6.0,6.0,13.0,0.0,0.0,0.0,0.0,M Dean,10.0,5.0,1.33,0,3,19,2,-17,1416.940340163263,1747.3412307200233,-330.40089055676026,0.2,0.6,Fulham_vs_Manchester United,0.5,4.0,0.4,1.2,6.2,5.2,7.0,19.0,10.0,2.2,0.8,10.4,5.8,7.0,61.0,-6.0,-1.8000000000000003,0.3999999999999999,-4.2,0.0,-42.0
0708,2008-03-01,Manchester City,Wigan,0.0,0.0,D,0.0,0.0,D,12.0,8.0,6.0,5.0,4.0,1.0,12.0,7.0,0.0,1.0,0.0,0.0,S Bennett,1.8,3.5,4.75,1,1,8,16,8,1523.8643318439435,1429.8426771126944,94.0216547312491,0.0,0.2,Manchester City_vs_Wigan,0.3333333333333333,5.0,1.0,1.6,6.4,7.4,5.0,44.0,6.0,0.8,1.0,8.2,3.4,7.0,26.0,-1.0,0.19999999999999996,0.6000000000000001,-1.799999999999999,-2.0,18.0
0708,2008-03-01,Middlesbrough,Reading,0.0,1.0,A,0.0,0.0,D,10.0,6.0,5.0,3.0,7.0,2.0,10.0,17.0,4.0,5.0,0.0,0.0,H Webb,1.83,3.5,4.5,0,3,12,18,6,1482.0534835797546,1446.7140532230246,35.33943035672996,0.4,0.0,Middlesbrough_vs_Reading,0.5,8.0,1.2,1.0,5.6,6.4,7.0,29.0,0.0,0.2,1.6,5.0,8.0,6.0,22.0,8.0,1.0,-0.6000000000000001,0.5999999999999996,1.0,7.0
0708,2008-03-01,Newcastle,Blackburn,0.0,1.0,A,0.0,0.0,D,17.0,14.0,9.0,6.0,14.0,7.0,10.0,7.0,1.0,2.0,0.0,0.0,R Styles,2.6,3.3,2.75,0,3,13,9,-4,1465.3568550895739,1563.3032136771767,-97.94635858760284,0.0,0.4,Blackburn_vs_Newcastle,0.4,2.0,0.6,2.6,4.8,7.6,7.0,28.0,6.0,1.2,1.0,4.0,6.0,6.0,42.0,-4.0,-0.6,1.6,0.7999999999999998,1.0,-14.0
0708,2008-03-01,West Ham,Chelsea,0.0,4.0,A,0.0,3.0,A,9.0,13.0,7.0,8.0,6.0,1.0,14.0,6.0,0.0,2.0,0.0,1.0,P Walton,4.5,3.5,1.83,0,3,10,3,-7,1535.3394533304165,1725.3535658648127,-190.0141125343962,0.6,0.6,Chelsea_vs_West Ham,0.5833333333333334,8.0,0.8,0.6,4.8,6.2,7.0,40.0,11.0,1.0,0.2,8.0,4.2,20.0,55.0,-3.0,-0.19999999999999996,0.39999999999999997,-3.2,-13.0,-15.0
0708,2008-03-02,Bolton,Liverpool,1.0,3.0,A,0.0,1.0,A,7.0,12.0,2.0,9.0,3.0,10.0,7.0,14.0,2.0,1.0,0.0,0.0,P Dowd,4.5,3.6,1.8,0,3,17,6,-11,1466.7071421459063,1648.7082046842734,-182.00106253836702,0.4,0.2,Bolton_vs_Liverpool,0.6,5.0,0.6,1.0,6.4,5.0,7.0,25.0,8.0,1.6,1.0,7.0,2.8,8.0,47.0,-3.0,-1.0,0.0,-0.5999999999999996,-1.0,-22.0
0708,2008-03-02,Everton,Portsmouth,3.0,1.0,H,1.0,1.0,D,13.0,9.0,5.0,5.0,10.0,3.0,12.0,18.0,1.0,1.0,0.0,0.0,A Marriner,1.83,3.5,4.5,3,0,5,9,4,1615.9304407752122,1565.212642472436,50.717798302776146,0.6,0.4,Everton_vs_Portsmouth,0.3333333333333333,11.0,1.0,0.2,6.0,5.4,6.0,50.0,10.0,1.2,0.8,6.2,8.6,8.0,44.0,1.0,-0.19999999999999996,-0.6000000000000001,-0.20000000000000018,-2.0,6.0
0708,2008-03-05,Liverpool,West Ham,4.0,0.0,H,1.0,0.0,H,20.0,2.0,11.0,2.0,16.0,3.0,9.0,15.0,0.0,3.0,0.0,0.0,S Bennett,1.44,4.33,7.5,3,0,5,10,5,1655.4624213751958,1528.7900040311567,126.6724173440391,0.6,0.4,Liverpool_vs_West Ham,0.5,10.0,1.8,0.8,7.4,2.6,3.0,50.0,7.0,0.6,1.2,5.2,6.6,4.0,40.0,3.0,1.2000000000000002,-0.3999999999999999,2.2,-1.0,10.0
0708,2008-03-08,Liverpool,Newcastle,3.0,0.0,H,2.0,0.0,H,15.0,6.0,13.0,4.0,12.0,8.0,8.0,7.0,1.0,0.0,0.0,0.0,P Walton,1.36,4.5,10.0,3,0,4,13,9,1660.444656827274,1456.3022953493578,204.1423614779162,0.6,0.0,Liverpool_vs_Newcastle,0.5833333333333334,13.0,2.6,0.6,8.6,2.6,3.0,53.0,1.0,0.6,2.8,5.6,7.8,7.0,28.0,12.0,2.0,-2.1999999999999997,3.0,-4.0,25.0
0708,2008-03-08,Reading,Manchester City,2.0,0.0,H,0.0,0.0,D,13.0,12.0,8.0,5.0,7.0,5.0,9.0,11.0,0.0,2.0,0.0,0.0,U Rennie,2.5,3.25,2.87,3,0,18,8,-10,1459.524353696679,1519.5822447904516,-60.05789109377247,0.2,0.4,Manchester City_vs_Reading,0.5,3.0,0.4,1.2,4.4,7.2,7.0,25.0,5.0,0.8,1.4,6.4,7.4,7.0,45.0,-2.0,-0.4,-0.19999999999999996,-2.0,0.0,-20.0
0708,2008-03-08,Blackburn,Fulham,1.0,1.0,D,0.0,0.0,D,14.0,8.0,4.0,4.0,7.0,7.0,19.0,16.0,2.0,2.0,0.0,0.0,M Riley,1.53,4.0,6.5,1,1,7,19,12,1572.3577734173928,1413.3739372324662,158.98383618492653,0.4,0.0,Blackburn_vs_Fulham,0.6,8.0,1.2,0.8,4.2,6.8,7.0,45.0,4.0,0.4,1.2,7.6,6.4,7.0,19.0,4.0,0.7999999999999999,-0.3999999999999999,-3.3999999999999995,0.0,26.0
0708,2008-03-09,Sunderland,Everton,0.0,1.0,A,0.0,0.0,D,9.0,7.0,6.0,6.0,3.0,4.0,17.0,9.0,2.0,1.0,0.0,0.0,A Wiley,3.5,3.4,2.1,0,3,16,5,-11,1348.677999088396,1622.717741115773,-274.03974202737686,0.8,0.6,Everton_vs_Sunderland,0.5,7.0,0.8,0.8,4.0,7.6,8.0,27.0,11.0,1.2,0.2,5.8,5.8,7.0,53.0,-4.0,-0.3999999999999999,0.6000000000000001,-1.7999999999999998,1.0,-26.0
0708,2008-03-09,Tottenham Hotspur,West Ham,4.0,0.0,H,2.0,0.0,H,18.0,8.0,11.0,4.0,8.0,4.0,6.0,17.0,0.0,2.0,0.0,1.0,C Foy,1.8,3.6,4.5,3,0,11,10,-1,1545.6319913351574,1523.8077685790786,21.824222756078825,0.8,0.2,Tottenham Hotspur_vs_West Ham,0.4166666666666667,8.0,1.4,1.0,8.6,8.0,8.0,32.0,4.0,0.4,2.0,5.2,7.8,4.0,40.0,4.0,0.9999999999999999,-1.0,3.3999999999999995,4.0,-8.0
0708,2008-03-09,Wigan,Arsenal,0.0,0.0,D,0.0,0.0,D,6.0,10.0,3.0,6.0,8.0,5.0,10.0,8.0,2.0,2.0,0.0,0.0,R Styles,6.5,3.8,1.57,1,1,15,1,-14,1434.1247641661864,1707.891459209495,-273.7666950433086,0.6,0.6,Arsenal_vs_Wigan,0.5,7.0,0.6,0.6,8.6,3.4,8.0,27.0,11.0,2.2,0.8,8.4,2.4,8.0,65.0,-4.0,-1.6,-0.20000000000000007,0.1999999999999993,0.0,-38.0
0708,2008-03-12,Aston Villa,Middlesbrough,1.0,1.0,D,0.0,1.0,A,5.0,10.0,3.0,2.0,4.0,4.0,15.0,21.0,0.0,4.0,0.0,0.0,S Bennett,1.61,3.75,6.0,1,1,6,12,6,1583.4736621203729,1469.2431831061,114.23047901427276,0.6,0.2,Aston Villa_vs_Middlesbrough,0.16666666666666666,8.0,1.8,1.2,6.4,5.6,11.0,48.0,7.0,1.0,1.0,5.6,6.0,11.0,29.0,1.0,0.8,0.19999999999999996,0.8000000000000007,0.0,19.0
0708,2008-03-12,Chelsea,Derby,6.0,1.0,H,2.0,0.0,H,14.0,4.0,10.0,3.0,7.0,0.0,7.0,17.0,0.0,1.0,0.0,0.0,C Foy,1.1,9.0,26.0,3,0,3,20,17,1731.9030151640725,1313.9041332118072,417.99888195226526,0.6,0.0,Chelsea_vs_Derby,0.3333333333333333,11.0,1.4,0.2,8.4,5.2,11.0,58.0,3.0,0.4,1.4,4.4,8.6,11.0,10.0,8.0,0.9999999999999999,-1.2,4.0,0.0,48.0
0708,2008-03-12,Portsmouth,Birmingham,4.0,2.0,H,2.0,2.0,D,13.0,7.0,9.0,5.0,4.0,3.0,8.0,10.0,0.0,1.0,0.0,0.0,S Tanner,1.83,3.5,4.5,3,0,9,17,8,1558.4253421318754,1438.6855043013002,119.7398378305752,0.4,0.0,Birmingham_vs_Portsmouth,0.25,7.0,0.8,1.2,5.6,8.6,10.0,44.0,6.0,1.6,1.4,4.6,8.4,11.0,26.0,1.0,-0.8,-0.19999999999999996,1.0,-1.0,18.0
0708,2008-03-15,Arsenal,Middlesbrough,1.0,1.0,D,0.0,1.0,A,17.0,4.0,9.0,1.0,11.0,1.0,7.0,10.0,0.0,2.0,0.0,1.0,M Halsey,1.25,5.5,13.0,1,1,1,12,11,1702.5147127909315,1473.9882200471054,228.5264927438261,0.6,0.2,Arsenal_vs_Middlesbrough,0.4166666666666667,9.0,1.6,0.8,8.8,2.4,6.0,66.0,5.0,1.0,1.2,5.4,5.4,3.0,30.0,4.0,0.6000000000000001,-0.3999999999999999,3.4000000000000004,3.0,36.0
0708,2008-03-15,Derby,Manchester United,0.0,1.0,A,0.0,0.0,D,10.0,17.0,8.0,9.0,5.0,11.0,13.0,7.0,4.0,1.0,0.0,0.0,P Dowd,17.0,7.0,1.16,0,3,20,2,-18,1312.7362436231542,1750.9076336508201,-438.1713900276659,0.0,0.6,Derby_vs_Manchester United,0.3333333333333333,2.0,0.4,2.4,3.8,9.6,3.0,10.0,10.0,2.4,0.8,10.6,6.0,14.0,64.0,-8.0,-2.0,1.5999999999999999,-6.8,-11.0,-54.0
0708,2008-03-15,Liverpool,Reading,2.0,1.0,H,1.0,1.0,D,19.0,7.0,8.0,3.0,7.0,2.0,7.0,22.0,0.0,5.0,0.0,0.0,A Marriner,1.25,5.5,13.0,3,0,4,14,10,1663.9483816423303,1469.3821179610568,194.56626368127354,0.8,0.2,Liverpool_vs_Reading,0.5,13.0,2.6,0.6,9.0,2.8,7.0,56.0,6.0,0.8,1.0,5.6,6.2,7.0,28.0,7.0,1.8,-0.4,3.4000000000000004,0.0,28.0
0708,2008-03-15,Portsmouth,Aston Villa,2.0,0.0,H,2.0,0.0,H,13.0,16.0,5.0,10.0,3.0,6.0,17.0,13.0,3.0,1.0,1.0,1.0,C Foy,2.37,3.25,3.1,3,0,7,6,-1,1563.558363943399,1578.7286251793676,-15.17026123596861,0.6,0.4,Aston Villa_vs_Portsmouth,0.16666666666666666,10.0,1.6,1.2,6.8,6.8,3.0,47.0,8.0,1.8,1.2,6.4,5.2,3.0,49.0,2.0,-0.19999999999999996,0.0,0.39999999999999947,0.0,-2.0
0708,2008-03-15,Sunderland,Chelsea,0.0,1.0,A,0.0,1.0,A,11.0,11.0,4.0,3.0,7.0,7.0,8.0,9.0,2.0,1.0,0.0,0.0,M Dean,8.0,4.2,1.44,0,3,16,3,-13,1344.060330102036,1733.0709047527255,-389.0105746506895,0.8,0.8,Chelsea_vs_Sunderland,0.5,4.0,0.4,1.0,4.0,8.4,6.0,27.0,11.0,2.4,0.4,8.6,4.4,3.0,61.0,-7.0,-2.0,0.6,-4.6,3.0,-34.0
0708,2008-03-15,West Ham,Blackburn,2.0,1.0,H,1.0,1.0,D,12.0,9.0,6.0,5.0,8.0,10.0,11.0,13.0,1.0,3.0,0.0,0.0,M Atkinson,2.5,3.3,2.87,3,0,10,8,-2,1516.2560170574593,1566.6770148282026,-50.42099777074327,0.6,0.6,Blackburn_vs_West Ham,0.6,4.0,0.4,2.6,5.8,9.4,6.0,40.0,8.0,1.2,0.8,4.2,7.0,7.0,46.0,-4.0,-0.7999999999999999,1.8,1.5999999999999996,-1.0,-6.0
0708,2008-03-16,Fulham,Everton,1.0,0.0,H,0.0,0.0,D,10.0,7.0,2.0,4.0,3.0,3.0,14.0,6.0,1.0,0.0,0.0,0.0,S Bennett,3.5,3.4,2.1,3,0,19,5,-14,1419.0546958216564,1627.335410102133,-208.28071428047656,0.2,0.8,Everton_vs_Fulham,0.9,4.0,0.6,1.4,7.6,6.4,8.0,20.0,13.0,1.4,0.2,5.8,6.2,7.0,56.0,-9.0,-0.7999999999999999,1.2,1.7999999999999998,1.0,-36.0
0708,2008-03-16,Manchester City,Tottenham Hotspur,2.0,1.0,H,0.0,1.0,A,13.0,12.0,8.0,7.0,5.0,5.0,11.0,3.0,0.0,0.0,0.0,0.0,M Clattenburg,2.6,3.3,2.7,3,0,9,11,2,1509.7244805260739,1553.1837428567767,-43.45926233070281,0.0,0.2,Manchester City_vs_Tottenham Hotspur,0.3,4.0,0.6,1.6,6.4,7.8,8.0,45.0,8.0,1.8,1.0,8.2,7.2,7.0,35.0,-4.0,-1.2000000000000002,0.6000000000000001,-1.799999999999999,1.0,10.0
0708,2008-03-16,Wigan,Bolton,1.0,0.0,H,1.0,0.0,H,10.0,12.0,7.0,7.0,8.0,5.0,16.0,13.0,2.0,3.0,1.0,0.0,S Tanner,2.25,3.3,3.25,3,0,13,18,5,1439.50151058475,1459.9529254549839,-20.451414870233975,0.4,0.2,Bolton_vs_Wigan,0.3333333333333333,8.0,0.6,0.4,8.0,4.0,7.0,28.0,4.0,0.8,1.6,5.8,5.8,14.0,25.0,4.0,-0.20000000000000007,-1.2000000000000002,2.2,-7.0,3.0
0708,2008-03-17,Birmingham,Newcastle,1.0,1.0,D,1.0,0.0,H,12.0,13.0,4.0,7.0,3.0,8.0,8.0,12.0,2.0,2.0,0.0,0.0,H Webb,2.2,3.25,3.4,1,1,17,15,-2,1433.5524824897766,1452.7985705343015,-19.246088044524868,0.2,0.0,Birmingham_vs_Newcastle,0.5,6.0,2.0,1.8,5.2,9.0,5.0,26.0,1.0,0.6,2.8,5.8,9.6,9.0,28.0,5.0,1.4,-0.9999999999999998,-0.5999999999999996,-4.0,-2.0
0708,2008-03-19,Manchester United,Bolton,2.0,0.0,H,2.0,0.0,H,21.0,14.0,12.0,10.0,6.0,3.0,12.0,14.0,0.0,2.0,0.0,0.0,A Wiley,1.16,7.0,17.0,3,0,1,18,17,1752.9977233965728,1451.2281559099636,301.7695674866093,0.8,0.2,Bolton_vs_Manchester United,0.3,10.0,2.2,0.8,9.6,7.0,4.0,67.0,3.0,0.8,1.8,6.4,6.4,3.0,25.0,7.0,1.4000000000000001,-1.0,3.1999999999999993,1.0,42.0
0708,2008-03-19,Tottenham Hotspur,Chelsea,4.0,4.0,D,1.0,2.0,A,10.0,10.0,9.0,8.0,10.0,2.0,10.0,16.0,2.0,2.0,0.0,0.0,M Riley,3.6,3.3,2.1,1,1,11,3,-8,1543.8029419474856,1735.7529717304274,-191.95002978294178,0.8,0.8,Chelsea_vs_Tottenham Hotspur,0.5,7.0,2.0,1.4,8.8,7.6,3.0,35.0,11.0,2.4,0.4,7.2,4.8,4.0,64.0,-4.0,-0.3999999999999999,0.9999999999999999,1.6000000000000005,-1.0,-29.0
0708,2008-03-22,Aston Villa,Sunderland,0.0,1.0,A,0.0,0.0,D,9.0,12.0,3.0,3.0,4.0,4.0,9.0,11.0,0.0,2.0,0.0,0.0,H Webb,1.57,3.8,6.5,0,3,7,17,10,1570.153086786589,1341.3782631243341,228.7748236622549,0.6,0.0,Aston Villa_vs_Sunderland,0.3,8.0,1.6,1.2,7.2,4.6,7.0,49.0,4.0,0.4,0.6,4.2,6.8,7.0,27.0,4.0,1.2000000000000002,0.6,3.0,0.0,22.0
0708,2008-03-22,Blackburn,Wigan,3.0,1.0,H,2.0,1.0,H,11.0,14.0,7.0,7.0,1.0,9.0,19.0,15.0,1.0,3.0,1.0,1.0,M Dean,1.72,3.6,5.0,3,0,9,12,3,1557.0963861308549,1448.2262801297702,108.87010600108465,0.4,0.2,Blackburn_vs_Wigan,0.3333333333333333,7.0,1.4,1.2,4.6,7.4,7.0,46.0,8.0,0.6,0.4,8.8,5.2,6.0,31.0,-1.0,0.7999999999999999,0.7999999999999999,-4.200000000000001,1.0,15.0
0708,2008-03-22,Bolton,Manchester City,0.0,0.0,D,0.0,0.0,D,17.0,7.0,7.0,4.0,12.0,12.0,9.0,14.0,1.0,0.0,0.0,0.0,A Marriner,2.37,3.3,3.0,1,1,18,9,-9,1449.0680796900324,1519.105281435365,-70.0372017453326,0.2,0.4,Bolton_vs_Manchester City,0.5,0.0,0.4,2.2,7.6,7.6,3.0,25.0,7.0,0.8,1.2,7.6,7.4,6.0,48.0,-7.0,-0.4,1.0000000000000002,0.0,-3.0,-23.0
0708,2008-03-22,Everton,West Ham,1.0,1.0,D,1.0,0.0,H,14.0,13.0,7.0,5.0,4.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0,M Halsey,1.72,3.6,5.0,1,1,5,10,5,1613.430366170339,1525.836645754807,87.59372041553206,0.6,0.2,Everton_vs_West Ham,0.3333333333333333,12.0,1.4,0.4,5.8,6.0,6.0,56.0,6.0,0.6,2.6,5.0,9.8,7.0,43.0,6.0,0.7999999999999999,-2.2,0.7999999999999998,-1.0,13.0
0708,2008-03-22,Middlesbrough,Derby,1.0,0.0,H,1.0,0.0,H,6.0,5.0,3.0,1.0,9.0,2.0,9.0,10.0,2.0,1.0,0.0,0.0,M Atkinson,1.44,4.2,8.0,3,0,13,20,7,1480.871846537565,1310.6461538774015,170.22569266016353,0.4,0.0,Derby_vs_Middlesbrough,0.3333333333333333,5.0,1.0,1.2,3.4,5.6,7.0,31.0,1.0,0.2,2.4,4.8,10.0,7.0,10.0,4.0,0.8,-1.2,-1.4,0.0,21.0
0708,2008-03-22,Newcastle,Fulham,2.0,0.0,H,1.0,0.0,H,15.0,9.0,9.0,5.0,6.0,4.0,9.0,5.0,0.0,1.0,0.0,0.0,A Wiley,1.8,3.5,4.75,3,0,15,19,4,1454.1079136883357,1432.9597397534503,21.148173934885335,0.0,0.0,Fulham_vs_Newcastle,0.5,1.0,0.6,2.8,5.6,8.2,5.0,29.0,4.0,0.4,1.2,6.4,6.0,6.0,23.0,-3.0,0.19999999999999996,1.5999999999999999,-0.8000000000000007,-1.0,6.0
0708,2008-03-22,Reading,Birmingham,2.0,1.0,H,1.0,0.0,H,13.0,13.0,8.0,7.0,8.0,7.0,16.0,15.0,0.0,1.0,0.0,0.0,M Riley,2.0,3.5,3.75,3,0,16,17,1,1465.7162252894655,1432.2431393357424,33.47308595372306,0.2,0.0,Birmingham_vs_Reading,0.0,6.0,1.0,1.0,5.0,7.0,7.0,28.0,6.0,2.0,1.8,4.6,9.8,5.0,27.0,0.0,-1.0,-0.8,0.40000000000000036,2.0,1.0
0708,2008-03-22,Tottenham Hotspur,Portsmouth,2.0,0.0,H,0.0,0.0,D,17.0,4.0,8.0,4.0,7.0,2.0,8.0,13.0,0.0,1.0,0.0,0.0,P Dowd,1.9,3.5,4.0,3,0,11,6,-5,1547.302483913912,1572.1339023361775,-24.831418422265415,0.6,0.4,Portsmouth_vs_Tottenham Hotspur,0.3333333333333333,7.0,2.6,2.0,9.0,7.2,3.0,36.0,12.0,1.8,1.0,6.6,6.4,7.0,50.0,-5.0,0.8,1.0,2.4000000000000004,-4.0,-14.0
0708,2008-03-23,Chelsea,Arsenal,2.0,1.0,H,0.0,0.0,D,11.0,7.0,8.0,5.0,4.0,2.0,10.0,13.0,3.0,1.0,0.0,0.0,M Clattenburg,2.2,3.2,3.5,3,0,3,2,-1,1732.2534297640009,1695.631086300472,36.62234346352898,0.8,0.6,Arsenal_vs_Chelsea,0.3333333333333333,11.0,3.0,1.0,6.4,5.4,4.0,65.0,7.0,1.2,0.8,8.8,2.2,8.0,67.0,4.0,1.8,0.19999999999999996,-2.4000000000000004,-4.0,-2.0
0708,2008-03-23,Manchester United,Liverpool,3.0,0.0,H,1.0,0.0,H,22.0,8.0,15.0,4.0,2.0,4.0,11.0,12.0,1.0,3.0,0.0,1.0,S Bennett,2.0,3.3,4.0,3,0,1,4,3,1755.157799616504,1667.6142743139217,87.54352530258234,0.8,0.2,Liverpool_vs_Manchester United,0.4166666666666667,12.0,2.4,0.6,10.0,7.4,4.0,70.0,15.0,3.0,0.8,9.8,2.8,8.0,59.0,-3.0,-0.6000000000000001,-0.20000000000000007,0.1999999999999993,-4.0,11.0
0708,2008-03-29,Bolton,Arsenal,2.0,3.0,A,2.0,0.0,H,13.0,17.0,9.0,8.0,8.0,6.0,12.0,10.0,2.0,2.0,0.0,1.0,C Foy,5.0,3.6,1.72,0,3,18,3,-15,1449.2130518531349,1688.475360297641,-239.26230844450606,0.0,0.4,Arsenal_vs_Bolton,0.5,1.0,0.4,2.0,7.0,7.6,7.0,26.0,4.0,1.0,1.2,8.0,3.4,6.0,67.0,-3.0,-0.6,0.8,-1.0,1.0,-41.0
0708,2008-03-29,Derby,Fulham,2.0,2.0,D,1.0,1.0,D,19.0,9.0,13.0,4.0,4.0,5.0,18.0,16.0,2.0,4.0,0.0,0.0,M Dean,3.0,3.3,2.4,1,1,20,19,-1,1306.542031674216,1425.3896875995456,-118.84765592532949,0.0,0.0,Derby_vs_Fulham,0.0,1.0,0.2,2.0,3.8,9.0,7.0,10.0,4.0,0.4,1.4,6.4,6.6,7.0,23.0,-3.0,-0.2,0.6000000000000001,-2.6000000000000005,0.0,-13.0
0708,2008-03-29,Birmingham,Manchester City,3.0,1.0,H,1.0,0.0,H,10.0,8.0,7.0,4.0,5.0,2.0,13.0,10.0,0.0,2.0,1.0,0.0,R Styles,2.4,3.3,3.0,3,0,17,9,-8,1425.003890285844,1518.9603092722625,-93.95641898641861,0.2,0.2,Birmingham_vs_Manchester City,0.5,5.0,2.0,2.0,5.4,9.4,7.0,27.0,5.0,0.4,1.0,7.0,7.0,7.0,49.0,0.0,1.6,1.0,-1.5999999999999996,0.0,-22.0
0708,2008-03-29,Manchester United,Aston Villa,4.0,0.0,H,2.0,0.0,H,14.0,13.0,7.0,6.0,4.0,7.0,7.0,5.0,1.0,1.0,0.0,0.0,M Halsey,1.3,5.0,12.0,3,0,1,7,6,1761.0291867049293,1553.2657014197953,207.76348528513404,0.8,0.2,Aston Villa_vs_Manchester United,0.3333333333333333,15.0,2.8,0.2,11.2,6.8,6.0,73.0,5.0,0.8,1.2,6.2,4.6,7.0,49.0,10.0,1.9999999999999998,-1.0,4.999999999999999,-1.0,24.0
0708,2008-03-29,Reading,Blackburn,0.0,0.0,D,0.0,0.0,D,8.0,9.0,2.0,6.0,6.0,7.0,10.0,15.0,3.0,5.0,1.0,0.0,M Clattenburg,2.4,3.3,3.0,1,1,15,8,-7,1472.955474339364,1562.471767527007,-89.51629318764299,0.4,0.4,Blackburn_vs_Reading,0.25,9.0,1.4,1.0,5.6,7.2,7.0,31.0,10.0,2.0,1.0,5.6,7.0,7.0,49.0,-1.0,-0.6000000000000001,0.0,0.0,0.0,-18.0
0708,2008-03-29,Sunderland,West Ham,2.0,1.0,H,1.0,1.0,D,22.0,10.0,12.0,4.0,13.0,4.0,9.0,10.0,2.0,1.0,0.0,0.0,A Marriner,2.25,3.3,3.25,3,0,17,10,-7,1358.2656484911279,1529.9664570654727,-171.70080857434482,0.6,0.2,Sunderland_vs_West Ham,0.5,4.0,0.2,0.6,4.0,5.2,7.0,30.0,4.0,0.6,2.8,4.8,8.4,7.0,44.0,0.0,-0.39999999999999997,-2.1999999999999997,-0.7999999999999998,0.0,-14.0
0708,2008-03-29,Portsmouth,Wigan,2.0,0.0,H,1.0,0.0,H,12.0,17.0,7.0,9.0,5.0,4.0,10.0,13.0,1.0,2.0,0.0,0.0,A Wiley,1.8,3.6,4.5,3,0,6,16,10,1563.2849231624168,1442.8508987336181,120.4340244287987,0.8,0.2,Portsmouth_vs_Wigan,0.3333333333333333,9.0,1.6,1.4,6.6,6.0,7.0,50.0,8.0,0.8,0.6,8.0,5.8,7.0,31.0,1.0,0.8,0.7999999999999999,-1.4000000000000004,0.0,19.0
